ID University,University,ID Year,Completions
182290,University of Nevada-Reno,2018,4
185828,New Jersey Institute of Technology,2018,5
196079,Binghamton University,2018,278
198464,East Carolina University,2018,51
199102,North Carolina A & T State University,2018,61
199139,University of North Carolina at Charlotte,2018,624
199148,University of North Carolina at Greensboro,2018,80
200280,University of North Dakota,2018,4
200332,North Dakota State University-Main Campus,2018,88
200800,University of Akron Main Campus,2018,22
202134,Cleveland State University,2018,6
203517,Kent State University at Kent,2018,143
204857,Ohio University-Main Campus,2018,44
209807,Portland State University,2018,151
220862,University of Memphis,2018,53
228459,Texas State University,2018,245
228796,The University of Texas at El Paso,2018,1
229027,The University of Texas at San Antonio,2018,10
231174,University of Vermont,2018,78
231624,William & Mary,2018,81
240727,University of Wyoming,2018,35
243221,University of Puerto Rico-Rio Piedras,2018,11
110556,California State University-Fresno,2018,71
110565,California State University-Fullerton,2018,287
122597,San Francisco State University,2018,181
139931,Georgia Southern University,2018,3
141334,University of West Georgia,2018,15
142115,Boise State University,2018,108
142276,Idaho State University,2018,15
151324,Indiana State University,2018,29
159647,Louisiana Tech University,2018,46
159993,University of Louisiana at Monroe,2018,33
169798,Eastern Michigan University,2018,38
181394,University of Nebraska at Omaha,2018,104
184782,Rowan University,2018,32
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2018,16
220978,Middle Tennessee State University,2018,86
221838,Tennessee State University,2018,61
221847,Tennessee Technological University,2018,75
226091,Lamar University,2018,66
227368,The University of Texas Rio Grande Valley,2018,53
229063,Texas Southern University,2018,14
486840,Kennesaw State University,2018,247
100830,Auburn University at Montgomery,2018,3
106704,University of Central Arkansas,2018,9
110422,California Polytechnic State University-San Luis Obispo,2018,200
110486,California State University-Bakersfield,2018,49
110495,California State University-Stanislaus,2018,62
110510,California State University-San Bernardino,2018,83
110529,California State Polytechnic University-Pomona,2018,246
110538,California State University-Chico,2018,56
110547,California State University-Dominguez Hills,2018,45
110574,California State University-East Bay,2018,232
110583,California State University-Long Beach,2018,273
110592,California State University-Los Angeles,2018,154
110608,California State University-Northridge,2018,159
110617,California State University-Sacramento,2018,190
122755,San Jose State University,2018,274
123572,Sonoma State University,2018,56
126580,University of Colorado Colorado Springs,2018,73
139861,Georgia College & State University,2018,22
145336,Governors State University,2018,173
147776,Northeastern Illinois University,2018,106
148654,University of Illinois at Springfield,2018,469
149231,Southern Illinois University-Edwardsville,2018,62
151102,Purdue University Fort Wayne,2018,58
151306,University of Southern Indiana,2018,32
151379,Indiana University-Southeast,2018,28
154095,University of Northern Iowa,2018,38
157401,Murray State University,2018,20
157447,Northern Kentucky University,2018,8
159009,Grambling State University,2018,9
159717,McNeese State University,2018,21
160612,Southeastern Louisiana University,2018,45
160621,Southern University and A & M College,2018,49
161554,University of Southern Maine,2018,22
162584,Frostburg State University,2018,50
164076,Towson University,2018,167
165024,Bridgewater State University,2018,39
165820,Fitchburg State University,2018,29
167729,Salem State University,2018,20
171146,University of Michigan-Flint,2018,27
173920,Minnesota State University-Mankato,2018,0
174020,Metropolitan State University,2018,85
174233,University of Minnesota-Duluth,2018,69
174783,Saint Cloud State University,2018,32
176965,University of Central Missouri,2018,406
178624,Northwest Missouri State University,2018,153
179566,Missouri State University-Springfield,2018,54
183080,Plymouth State University,2018,16
190549,CUNY Brooklyn College,2018,13
190558,College of Staten Island CUNY,2018,100
190567,CUNY City College,2018,69
190594,CUNY Hunter College,2018,112
190600,CUNY John Jay College of Criminal Justice,2018,0
190637,CUNY Lehman College,2018,72
190664,CUNY Queens College,2018,137
197869,Appalachian State University,2018,75
199218,University of North Carolina Wilmington,2018,66
199281,University of North Carolina at Pembroke,2018,15
200004,Western Carolina University,2018,14
206695,Youngstown State University,2018,17
207263,Northeastern State University,2018,43
207865,Southwestern Oklahoma State University,2018,1
211158,Bloomsburg University of Pennsylvania,2018,16
213349,Kutztown University of Pennsylvania,2018,9
217420,Rhode Island College,2018,21
217819,College of Charleston,2018,9
217864,Citadel Military College of South Carolina,2018,3
219602,Austin Peay State University,2018,3
221740,The University of Tennessee-Chattanooga,2018,55
225414,University of Houston-Clear Lake,2018,141
225502,University of Houston-Victoria,2018,4
228529,Tarleton State University,2018,21
229814,West Texas A & M University,2018,13
230603,Southern Utah University,2018,10
230782,Weber State University,2018,193
233277,Radford University,2018,53
234827,Central Washington University,2018,48
377555,University of Washington-Bothell Campus,2018,175
490805,Purdue University Northwest,2018,30
100724,Alabama State University,2018,11
115755,Humboldt State University,2018,34
127565,Metropolitan State University of Denver,2018,63
130934,Delaware State University,2018,19
139311,Clayton  State University,2018,20
139764,Georgia Southwestern State University,2018,19
144005,Chicago State University,2018,178
151342,Indiana University-South Bend,2018,25
151360,Indiana University-Northwest,2018,21
159416,Louisiana State University-Shreveport,2018,30
168263,Westfield State University,2018,15
174358,Minnesota State University Moorhead,2018,23
175078,Southwest Minnesota State University,2018,10
175272,Winona State University,2018,52
178615,Truman State University,2018,37
196200,SUNY College at Potsdam,2018,12
198543,Fayetteville State University,2018,26
199999,Winston-Salem State University,2018,10
206914,Cameron University,2018,29
221768,The University of Tennessee-Martin,2018,17
232566,Longwood University,2018,20
234155,Virginia State University,2018,19
240471,University of Wisconsin-River Falls,2018,4
240754,University of Guam,2018,10
243197,University of Puerto Rico-Mayaguez,2018,11
366711,California State University-San Marcos,2018,136
409698,California State University-Monterey Bay,2018,131
131399,University of the District of Columbia,2018,14
141565,University of Hawaii at Hilo,2018,16
162283,Coppin State University,2018,10
173124,Bemidji State University,2018,16
187967,New Mexico Institute of Mining and Technology,2018,30
198507,Elizabeth City State University,2018,14
230737,Utah Valley University,2018,74
230913,Northern Vermont University,2018,1
231712,Christopher Newport University,2018,56
240277,University of Wisconsin-Green Bay,2018,27
243665,University of the Virgin Islands,2018,7
441937,California State University-Channel Islands,2018,51
459949,Texas A&M University-San Antonio,2018,7
487296,University of Arizona-Sierra Vista,2018,5
187596,Navajo Technical University,2018,1
219374,Sinte Gleska University,2018,1
118912,MiraCosta College,2017,10
122977,Santa Monica College,2017,22
121619,Santa Ana College,2017,14
247834,Collin County Community College District,2017,14
114716,Foothill College,2017,29
485111,Georgia Military College,2017,11
109819,Bakersfield College,2017,9
118976,Modesto Junior College,2017,23
229355,Tyler Junior College,2017,6
126289,Arapahoe Community College,2017,0
182564,Western Nevada College,2017,0
230597,Snow College,2017,0
409315,South Texas College,2017,53
230171,Dixie State University,2017,8
237686,West Virginia University at Parkersburg,2017,5
128328,United States Air Force Academy,2017,29
164155,United States Naval Academy,2017,22
174251,University of Minnesota-Morris,2017,21
199111,University of North Carolina at Asheville,2017,26
215284,University of Pittsburgh-Johnstown,2017,21
233897,The University of Virginia's College at Wise,2017,7
234085,Virginia Military Institute,2017,16
237899,West Virginia State University,2017,4
161226,University of Maine at Farmington,2017,6
170639,Lake Superior State University,2017,9
180416,Montana Technological University,2017,1
190646,CUNY Medgar Evers College,2017,10
190655,CUNY New York City College of Technology,2017,39
190691,CUNY York College,2017,18
201690,Central State University,2017,5
214591,Pennsylvania State University-Penn State Erie-Behrend College,2017,8
215266,University of Pittsburgh-Bradford,2017,0
230931,Lyndon State College,2017,0
243115,University of Puerto Rico-Arecibo,2017,27
104151,Arizona State University-Tempe,2017,574
104179,University of Arizona,2017,184
106397,University of Arkansas,2017,45
110635,University of California-Berkeley,2017,605
110644,University of California-Davis,2017,366
110653,University of California-Irvine,2017,524
110662,University of California-Los Angeles,2017,311
110671,University of California-Riverside,2017,133
110680,University of California-San Diego,2017,892
110705,University of California-Santa Barbara,2017,162
110714,University of California-Santa Cruz,2017,386
126614,University of Colorado Boulder,2017,310
129020,University of Connecticut,2017,55
137351,University of South Florida-Main Campus,2017,65
139755,Georgia Institute of Technology-Main Campus,2017,124
139940,Georgia State University,2017,249
139959,University of Georgia,2017,178
141574,University of Hawaii at Manoa,2017,39
145600,University of Illinois at Chicago,2017,286
145637,University of Illinois at Urbana-Champaign,2017,423
151351,Indiana University-Bloomington,2017,329
153603,Iowa State University,2017,121
159391,Louisiana State University and Agricultural & Mechanical College,2017,92
166629,University of Massachusetts-Amherst,2017,278
174066,University of Minnesota-Twin Cities,2017,463
187985,University of New Mexico-Main Campus,2017,3
190576,CUNY Graduate School and University Center,2017,12
196088,University at Buffalo,2017,124
199120,University of North Carolina at Chapel Hill,2017,242
199193,North Carolina State University at Raleigh,2017,439
207500,University of Oklahoma-Norman Campus,2017,78
209542,Oregon State University,2017,595
214777,Pennsylvania State University-Main Campus,2017,55
215293,University of Pittsburgh-Pittsburgh Campus,2017,176
221759,The University of Tennessee-Knoxville,2017,99
228723,Texas A & M University-College Station,2017,224
228769,The University of Texas at Arlington,2017,76
230764,University of Utah,2017,170
232186,George Mason University,2017,24
236939,Washington State University,2017,132
236948,University of Washington-Seattle Campus,2017,206
238032,West Virginia University,2017,80
240453,University of Wisconsin-Milwaukee,2017,90
243780,Purdue University-Main Campus,2017,329
102094,University of South Alabama,2017,24
102614,University of Alaska Fairbanks,2017,6
105330,Northern Arizona University,2017,43
119678,Naval Postgraduate School,2017,43
122409,San Diego State University,2017,214
126775,Colorado School of Mines,2017,79
142285,University of Idaho,2017,35
145813,Illinois State University,2017,38
147703,Northern Illinois University,2017,216
149222,Southern Illinois University-Carbondale,2017,85
150136,Ball State University,2017,0
151111,Indiana University-Purdue University-Indianapolis,2017,53
159939,University of New Orleans,2017,63
160658,University of Louisiana at Lafayette,2017,65
161253,University of Maine,2017,18
163268,University of Maryland-Baltimore County,2017,221
166513,University of Massachusetts-Lowell,2017,141
166638,University of Massachusetts-Boston,2017,66
169248,Central Michigan University,2017,139
171128,Michigan Technological University,2017,70
172699,Western Michigan University,2017,57
175856,Jackson State University,2017,0
178402,University of Missouri-Kansas City,2017,226
178411,Missouri University of Science and Technology,2017,4
178420,University of Missouri-St Louis,2017,88
180461,Montana State University,2017,79
182281,University of Nevada-Las Vegas,2017,91
182290,University of Nevada-Reno,2017,4
185828,New Jersey Institute of Technology,2017,4
196079,Binghamton University,2017,255
198464,East Carolina University,2017,40
199102,North Carolina A & T State University,2017,49
199139,University of North Carolina at Charlotte,2017,477
199148,University of North Carolina at Greensboro,2017,60
200280,University of North Dakota,2017,12
200332,North Dakota State University-Main Campus,2017,97
200800,University of Akron Main Campus,2017,33
202134,Cleveland State University,2017,1
203517,Kent State University at Kent,2017,173
204857,Ohio University-Main Campus,2017,42
209807,Portland State University,2017,173
220862,University of Memphis,2017,70
228459,Texas State University,2017,214
228796,The University of Texas at El Paso,2017,2
229027,The University of Texas at San Antonio,2017,9
231174,University of Vermont,2017,62
231624,William & Mary,2017,74
240727,University of Wyoming,2017,53
243221,University of Puerto Rico-Rio Piedras,2017,15
110556,California State University-Fresno,2017,75
110565,California State University-Fullerton,2017,257
122597,San Francisco State University,2017,189
139931,Georgia Southern University,2017,4
141334,University of West Georgia,2017,15
142115,Boise State University,2017,85
142276,Idaho State University,2017,17
151324,Indiana State University,2017,67
159647,Louisiana Tech University,2017,41
159993,University of Louisiana at Monroe,2017,16
169798,Eastern Michigan University,2017,36
181394,University of Nebraska at Omaha,2017,95
184782,Rowan University,2017,12
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2017,18
220978,Middle Tennessee State University,2017,71
221838,Tennessee State University,2017,50
221847,Tennessee Technological University,2017,63
226091,Lamar University,2017,156
227368,The University of Texas Rio Grande Valley,2017,83
229063,Texas Southern University,2017,15
486840,Kennesaw State University,2017,193
100830,Auburn University at Montgomery,2017,2
106704,University of Central Arkansas,2017,3
110422,California Polytechnic State University-San Luis Obispo,2017,179
110486,California State University-Bakersfield,2017,26
110495,California State University-Stanislaus,2017,41
110510,California State University-San Bernardino,2017,77
110529,California State Polytechnic University-Pomona,2017,220
110538,California State University-Chico,2017,77
110547,California State University-Dominguez Hills,2017,31
110574,California State University-East Bay,2017,160
110583,California State University-Long Beach,2017,231
110592,California State University-Los Angeles,2017,177
110608,California State University-Northridge,2017,112
110617,California State University-Sacramento,2017,187
122755,San Jose State University,2017,254
123572,Sonoma State University,2017,49
126580,University of Colorado Colorado Springs,2017,56
139861,Georgia College & State University,2017,22
145336,Governors State University,2017,264
147776,Northeastern Illinois University,2017,131
148654,University of Illinois at Springfield,2017,708
149231,Southern Illinois University-Edwardsville,2017,63
151102,Purdue University Fort Wayne,2017,40
151306,University of Southern Indiana,2017,26
151379,Indiana University-Southeast,2017,17
154095,University of Northern Iowa,2017,36
156620,Eastern Kentucky University,2017,0
157401,Murray State University,2017,20
157447,Northern Kentucky University,2017,6
159009,Grambling State University,2017,11
159717,McNeese State University,2017,11
160612,Southeastern Louisiana University,2017,42
160621,Southern University and A & M College,2017,72
161554,University of Southern Maine,2017,33
162584,Frostburg State University,2017,74
164076,Towson University,2017,146
165024,Bridgewater State University,2017,26
